Date (UTC),Load
2018-01-03T03:15+00:00,51979.5
2018-01-03T03:30+00:00,52441.3
2018-01-03T03:45+00:00,53012.7
2018-01-03T04:00+00:00,54112.3
2018-01-03T04:15+00:00,55052.8
2018-01-03T04:30+00:00,55996.8
2018-01-03T04:45+00:00,57273.1
2018-01-03T05:00+00:00,59091.7
2018-01-03T05:15+00:00,61207.8
2018-01-03T05:30+00:00,62796.7
2018-01-03T05:45+00:00,63994.9
2018-01-03T06:00+00:00,65071.4
2018-01-03T06:15+00:00,66065.8
2018-01-03T06:30+00:00,67511.2
2018-01-03T06:45+00:00,68662.3
2018-01-03T07:00+00:00,69444
2018-01-03T07:15+00:00,70128.3
2018-01-03T07:30+00:00,70464.9
2018-01-03T07:45+00:00,71042.9
2018-01-03T08:00+00:00,70957.9
2018-01-03T08:15+00:00,71366.6
2018-01-03T08:30+00:00,71678.1
2018-01-03T08:45+00:00,72373.2
2018-01-03T09:00+00:00,72489.6
2018-01-03T09:15+00:00,72890.3
2018-01-03T09:30+00:00,73128.9
2018-01-03T09:45+00:00,73487.8
2018-01-03T10:00+00:00,73866.6
2018-01-03T10:15+00:00,74128.8
2018-01-03T10:30+00:00,74540.4
2018-01-03T10:45+00:00,74435.7
2018-01-03T11:00+00:00,73862.1
2018-01-03T11:15+00:00,74163
2018-01-03T11:30+00:00,74019.8
2018-01-03T11:45+00:00,73639.5
2018-01-03T12:00+00:00,73601
2018-01-03T12:15+00:00,73342.3
2018-01-03T12:30+00:00,72912.1
2018-01-03T12:45+00:00,72084.7
2018-01-03T13:00+00:00,71842.8
2018-01-03T13:15+00:00,71405.9
2018-01-03T13:30+00:00,71087.8
2018-01-03T13:45+00:00,70931.5
2018-01-03T14:00+00:00,70854.1
2018-01-03T14:15+00:00,70927.1
2018-01-03T14:30+00:00,70638.6
2018-01-03T14:45+00:00,70793.4
2018-01-03T15:00+00:00,71476.7
2018-01-03T15:15+00:00,71595.2
2018-01-03T15:30+00:00,72203
2018-01-03T15:45+00:00,73657.1
2018-01-03T16:00+00:00,74566.8
2018-01-03T16:15+00:00,74895.2
2018-01-03T16:30+00:00,75380.1
2018-01-03T16:45+00:00,75415.4
2018-01-03T17:00+00:00,75043.9
2018-01-03T17:15+00:00,74761.1
2018-01-03T17:30+00:00,74544.5
2018-01-03T17:45+00:00,74278.4
2018-01-03T18:00+00:00,74191.2
2018-01-03T18:15+00:00,72849.6
2018-01-03T18:30+00:00,72107.2
2018-01-03T18:45+00:00,71494
2018-01-03T19:00+00:00,70712.4
2018-01-03T19:15+00:00,69460
2018-01-03T19:30+00:00,68257.4
2018-01-03T19:45+00:00,66971.6
2018-01-03T20:00+00:00,66449.9
2018-01-03T20:15+00:00,65886.2
2018-01-03T20:30+00:00,64945.4
2018-01-03T20:45+00:00,64316.7
2018-01-03T21:00+00:00,64216.3
2018-01-03T21:15+00:00,63427
2018-01-03T21:30+00:00,62599.3
2018-01-03T21:45+00:00,61177.2
2018-01-03T22:00+00:00,60368.2
2018-01-03T22:15+00:00,59077.9
2018-01-03T22:30+00:00,58112.5
2018-01-03T22:45+00:00,57192.6
2018-01-03T23:00+00:00,55843.3
2018-01-03T23:15+00:00,55010.7
2018-01-03T23:30+00:00,54590.7
2018-01-03T23:45+00:00,53996.8
2018-01-04T00:00+00:00,53195.4
2018-01-04T00:15+00:00,52828.3
2018-01-04T00:30+00:00,52402.1
2018-01-04T00:45+00:00,51811.8
2018-01-04T01:00+00:00,51638.8
2018-01-04T01:15+00:00,51328.2
2018-01-04T01:30+00:00,51381.6
2018-01-04T01:45+00:00,51232
2018-01-04T02:00+00:00,51389.2
2018-01-04T02:15+00:00,51553.7
2018-01-04T02:30+00:00,51816.8
2018-01-04T02:45+00:00,52203.8
2018-01-04T03:00+00:00,52415.6
2018-01-04T03:15+00:00,52550.1
2018-01-04T03:30+00:00,52898.9
2018-01-04T03:45+00:00,53283.1
2018-01-04T04:00+00:00,54160.7
2018-01-04T04:15+00:00,54447.7
2018-01-04T04:30+00:00,55703.8
2018-01-04T04:45+00:00,56965.3
2018-01-04T05:00+00:00,58682.7
2018-01-04T05:15+00:00,60119.9
2018-01-04T05:30+00:00,61888.6
2018-01-04T05:45+00:00,63445.3
2018-01-04T06:00+00:00,65054.6
2018-01-04T06:15+00:00,66062.8
2018-01-04T06:30+00:00,66874.8
2018-01-04T06:45+00:00,67731.4
2018-01-04T07:00+00:00,69359.4
2018-01-04T07:15+00:00,69267.4
2018-01-04T07:30+00:00,69277.5
2018-01-04T07:45+00:00,69597.3
2018-01-04T08:00+00:00,69343.1
2018-01-04T08:15+00:00,69743.8
2018-01-04T08:30+00:00,69899.8
2018-01-04T08:45+00:00,70046.9
2018-01-04T09:00+00:00,70306.5
2018-01-04T09:15+00:00,70559.3
2018-01-04T09:30+00:00,71066.5
2018-01-04T09:45+00:00,71369.3
2018-01-04T10:00+00:00,71526.2
2018-01-04T10:15+00:00,71939.7
2018-01-04T10:30+00:00,71960.3
2018-01-04T10:45+00:00,71953
2018-01-04T11:00+00:00,71776.1
2018-01-04T11:15+00:00,71557.1
2018-01-04T11:30+00:00,71255.1
2018-01-04T11:45+00:00,71239.9
2018-01-04T12:00+00:00,71046.9
2018-01-04T12:15+00:00,70682.8
2018-01-04T12:30+00:00,70300
2018-01-04T12:45+00:00,69527.3
2018-01-04T13:00+00:00,69289.7
2018-01-04T13:15+00:00,69088.8
2018-01-04T13:30+00:00,68888.6
2018-01-04T13:45+00:00,68482.8
2018-01-04T14:00+00:00,68800.1
2018-01-04T14:15+00:00,68601.1
2018-01-04T14:30+00:00,68600.6
2018-01-04T14:45+00:00,68626.2
2018-01-04T15:00+00:00,69230
2018-01-04T15:15+00:00,69340.1
2018-01-04T15:30+00:00,69899.8
2018-01-04T15:45+00:00,70772.4
2018-01-04T16:00+00:00,71314.9
2018-01-04T16:15+00:00,71395.1
2018-01-04T16:30+00:00,71826
2018-01-04T16:45+00:00,72055.8
2018-01-04T17:00+00:00,71489.8
2018-01-04T17:15+00:00,71065.9
2018-01-04T17:30+00:00,71016.6
2018-01-04T17:45+00:00,70652.8
2018-01-04T18:00+00:00,70391.3
2018-01-04T18:15+00:00,69319.8
2018-01-04T18:30+00:00,68797.9
2018-01-04T18:45+00:00,68444.3
2018-01-04T19:00+00:00,67723.9
2018-01-04T19:15+00:00,66377.4
2018-01-04T19:30+00:00,65812.3
2018-01-04T19:45+00:00,64796.8
2018-01-04T20:00+00:00,64506.9
2018-01-04T20:15+00:00,63760.3
2018-01-04T20:30+00:00,62878.9
2018-01-04T20:45+00:00,62582.8
2018-01-04T21:00+00:00,62563.7
2018-01-04T21:15+00:00,61737.5
2018-01-04T21:30+00:00,60952.2
2018-01-04T21:45+00:00,59849.2
2018-01-04T22:00+00:00,58887.5
2018-01-04T22:15+00:00,57675.5
2018-01-04T22:30+00:00,56734.3
2018-01-04T22:45+00:00,55938.3
2018-01-04T23:00+00:00,54376.3
2018-01-04T23:15+00:00,53787.6
2018-01-04T23:30+00:00,53318
2018-01-04T23:45+00:00,52885
2018-01-05T00:00+00:00,52007.9
2018-01-05T00:15+00:00,51544.4
2018-01-05T00:30+00:00,51273.5
2018-01-05T00:45+00:00,51032.3
2018-01-05T01:00+00:00,50978.1
2018-01-05T01:15+00:00,50958.3
2018-01-05T01:30+00:00,51047.2
2018-01-05T01:45+00:00,51125.6
2018-01-05T02:00+00:00,51188.8
2018-01-05T02:15+00:00,51207.3
2018-01-05T02:30+00:00,51003.1
2018-01-05T02:45+00:00,51537.8
2018-01-05T03:00+00:00,51796.8
2018-01-05T03:15+00:00,52003.3
2018-01-05T03:30+00:00,52482.6
2018-01-05T03:45+00:00,52834.5
2018-01-05T04:00+00:00,53658.7
2018-01-05T04:15+00:00,54082.5
2018-01-05T04:30+00:00,54725
2018-01-05T04:45+00:00,56043.5
2018-01-05T05:00+00:00,58056.7
2018-01-05T05:15+00:00,59429.2
2018-01-05T05:30+00:00,61313.7
2018-01-05T05:45+00:00,63076.4
2018-01-05T06:00+00:00,64783.9
2018-01-05T06:15+00:00,65914.9
2018-01-05T06:30+00:00,66952.3
2018-01-05T06:45+00:00,67878.7
2018-01-05T07:00+00:00,68968.6
2018-01-05T07:15+00:00,69100.4
2018-01-05T07:30+00:00,69488.5
2018-01-05T07:45+00:00,69682.1
2018-01-05T08:00+00:00,70081.8
2018-01-05T08:15+00:00,70007.2
2018-01-05T08:30+00:00,70298.5
2018-01-05T08:45+00:00,70538.8
2018-01-05T09:00+00:00,70925.4
2018-01-05T09:15+00:00,70929.9
2018-01-05T09:30+00:00,71253.4
2018-01-05T09:45+00:00,71521.8
2018-01-05T10:00+00:00,71961.5
2018-01-05T10:15+00:00,72092
2018-01-05T10:30+00:00,72490.9
2018-01-05T10:45+00:00,72455.1
2018-01-05T11:00+00:00,72123.5
2018-01-05T11:15+00:00,71963.9
2018-01-05T11:30+00:00,71717.5
2018-01-05T11:45+00:00,71088.5
2018-01-05T12:00+00:00,70944.1
2018-01-05T12:15+00:00,70250.4
2018-01-05T12:30+00:00,69640.2
2018-01-05T12:45+00:00,69026.3
2018-01-05T13:00+00:00,68681.1
2018-01-05T13:15+00:00,68442.1
2018-01-05T13:30+00:00,67917.5
2018-01-05T13:45+00:00,67274
2018-01-05T14:00+00:00,67223.2
2018-01-05T14:15+00:00,66855.9
2018-01-05T14:30+00:00,66665.5
2018-01-05T14:45+00:00,66246.6
2018-01-05T15:00+00:00,66586.2
2018-01-05T15:15+00:00,66740.7
2018-01-05T15:30+00:00,67516.8
2018-01-05T15:45+00:00,68380.4
2018-01-05T16:00+00:00,69160.5
2018-01-05T16:15+00:00,69381.9
2018-01-05T16:30+00:00,69472.7
2018-01-05T16:45+00:00,69626.8
2018-01-05T17:00+00:00,69087.3
2018-01-05T17:15+00:00,69085.9
2018-01-05T17:30+00:00,69038.9
2018-01-05T17:45+00:00,68507.1
2018-01-05T18:00+00:00,68087.2
2018-01-05T18:15+00:00,66836.8
2018-01-05T18:30+00:00,66223
2018-01-05T18:45+00:00,65317.2
2018-01-05T19:00+00:00,64314.9
2018-01-05T19:15+00:00,62994.8
2018-01-05T19:30+00:00,61791.1
2018-01-05T19:45+00:00,60704.8
2018-01-05T20:00+00:00,59925.6
2018-01-05T20:15+00:00,59112.7
2018-01-05T20:30+00:00,58779.5
2018-01-05T20:45+00:00,57950
2018-01-05T21:00+00:00,58153.6
2018-01-05T21:15+00:00,57634.5
2018-01-05T21:30+00:00,56803.7
2018-01-05T21:45+00:00,55878
2018-01-05T22:00+00:00,55151.6
2018-01-05T22:15+00:00,54250.6
2018-01-05T22:30+00:00,53182.2
2018-01-05T22:45+00:00,52281.8
2018-01-05T23:00+00:00,51556.7
2018-01-05T23:15+00:00,50595.3
2018-01-05T23:30+00:00,49861.7
2018-01-05T23:45+00:00,49214.5
2018-01-06T00:00+00:00,48599.5
2018-01-06T00:15+00:00,48036
2018-01-06T00:30+00:00,47720
2018-01-06T00:45+00:00,47398.7
2018-01-06T01:00+00:00,46902.6
2018-01-06T01:15+00:00,46790.9
2018-01-06T01:30+00:00,46462.2
2018-01-06T01:45+00:00,46592.4
2018-01-06T02:00+00:00,46692.3
2018-01-06T02:15+00:00,46495
2018-01-06T02:30+00:00,46483.9
2018-01-06T02:45+00:00,46383.8
2018-01-06T03:00+00:00,46714.5
2018-01-06T03:15+00:00,46636.5
2018-01-06T03:30+00:00,46796.8
2018-01-06T03:45+00:00,46717.9
2018-01-06T04:00+00:00,47027.8
2018-01-06T04:15+00:00,46766.4
2018-01-06T04:30+00:00,46399
2018-01-06T04:45+00:00,46098.3
2018-01-06T05:00+00:00,46148.9
2018-01-06T05:15+00:00,46557.9
2018-01-06T05:30+00:00,46947.2
2018-01-06T05:45+00:00,47617.9
2018-01-06T06:00+00:00,48888.3
2018-01-06T06:15+00:00,49419.4
2018-01-06T06:30+00:00,49767.3
2018-01-06T06:45+00:00,50441.3
2018-01-06T07:00+00:00,51501.1
2018-01-06T07:15+00:00,52001.8
2018-01-06T07:30+00:00,52655.5
2018-01-06T07:45+00:00,53371.6
2018-01-06T08:00+00:00,54252.3
2018-01-06T08:15+00:00,55249.9
2018-01-06T08:30+00:00,55829.1
2018-01-06T08:45+00:00,56251.7
2018-01-06T09:00+00:00,56864.9
2018-01-06T09:15+00:00,57165.7
2018-01-06T09:30+00:00,57446.7
2018-01-06T09:45+00:00,57772.3
2018-01-06T10:00+00:00,58366.7
2018-01-06T10:15+00:00,58814
2018-01-06T10:30+00:00,59507.2
2018-01-06T10:45+00:00,59429.9
2018-01-06T11:00+00:00,59264.1
2018-01-06T11:15+00:00,59222.3
2018-01-06T11:30+00:00,58719
2018-01-06T11:45+00:00,58394.7
2018-01-06T12:00+00:00,58017.3
2018-01-06T12:15+00:00,57644.1
2018-01-06T12:30+00:00,57241.6
2018-01-06T12:45+00:00,56621.2
2018-01-06T13:00+00:00,55941.5
2018-01-06T13:15+00:00,55839.6
2018-01-06T13:30+00:00,55834.3
2018-01-06T13:45+00:00,55471.1
2018-01-06T14:00+00:00,55371.7
2018-01-06T14:15+00:00,55452
2018-01-06T14:30+00:00,55675.1
2018-01-06T14:45+00:00,55814.8
2018-01-06T15:00+00:00,56191.4
2018-01-06T15:15+00:00,56700.2
2018-01-06T15:30+00:00,57869
2018-01-06T15:45+00:00,58901.7
2018-01-06T16:00+00:00,60108.8
2018-01-06T16:15+00:00,60564.6
2018-01-06T16:30+00:00,61086.8
2018-01-06T16:45+00:00,61571.6
2018-01-06T17:00+00:00,62078.7
2018-01-06T17:15+00:00,61997.2
2018-01-06T17:30+00:00,61862
2018-01-06T17:45+00:00,61650.2
2018-01-06T18:00+00:00,61329.1
2018-01-06T18:15+00:00,60706.6
2018-01-06T18:30+00:00,59964.4
2018-01-06T18:45+00:00,59135.4
2018-01-06T19:00+00:00,58272.3
2018-01-06T19:15+00:00,56853
2018-01-06T19:30+00:00,55925.1
2018-01-06T19:45+00:00,55528.9
2018-01-06T20:00+00:00,55147.3
2018-01-06T20:15+00:00,54415.8
2018-01-06T20:30+00:00,53980
2018-01-06T20:45+00:00,53542
2018-01-06T21:00+00:00,54518.9
2018-01-06T21:15+00:00,53998.2
2018-01-06T21:30+00:00,53332.8
2018-01-06T21:45+00:00,52351.3
2018-01-06T22:00+00:00,51651.8
2018-01-06T22:15+00:00,50603.1
2018-01-06T22:30+00:00,49740.2
2018-01-06T22:45+00:00,48757.5
2018-01-06T23:00+00:00,47750.5
2018-01-06T23:15+00:00,46773
2018-01-06T23:30+00:00,46208.7
2018-01-06T23:45+00:00,45827.3
2018-01-07T00:00+00:00,45474.8
2018-01-07T00:15+00:00,44695.4
2018-01-07T00:30+00:00,44235.7
2018-01-07T00:45+00:00,44193.1
2018-01-07T01:00+00:00,44069.9
2018-01-07T01:15+00:00,43817.4
2018-01-07T01:30+00:00,43644.3
2018-01-07T01:45+00:00,43551.6
2018-01-07T02:00+00:00,43499
2018-01-07T02:15+00:00,43496.1
2018-01-07T02:30+00:00,43453.4
2018-01-07T02:45+00:00,43530.5
2018-01-07T03:00+00:00,43605.4
2018-01-07T03:15+00:00,43789.3
2018-01-07T03:30+00:00,43689
2018-01-07T03:45+00:00,43465.1
2018-01-07T04:00+00:00,43557.2
2018-01-07T04:15+00:00,43255.8
2018-01-07T04:30+00:00,43045.9
2018-01-07T04:45+00:00,42701
2018-01-07T05:00+00:00,42175.8
2018-01-07T05:15+00:00,42240.7
2018-01-07T05:30+00:00,42362.7
2018-01-07T05:45+00:00,42576.4
2018-01-07T06:00+00:00,43455.5
2018-01-07T06:15+00:00,43966.3
2018-01-07T06:30+00:00,44660.5
2018-01-07T06:45+00:00,45452.8
2018-01-07T07:00+00:00,46572.2
2018-01-07T07:15+00:00,47153.9
2018-01-07T07:30+00:00,47838.7
2018-01-07T07:45+00:00,48815.4
2018-01-07T08:00+00:00,49951.1
2018-01-07T08:15+00:00,51110.8
2018-01-07T08:30+00:00,51840.3
2018-01-07T08:45+00:00,52893.6
2018-01-07T09:00+00:00,53382.1
2018-01-07T09:15+00:00,53865.5
2018-01-07T09:30+00:00,54591
2018-01-07T09:45+00:00,55554.5
2018-01-07T10:00+00:00,56295.9
2018-01-07T10:15+00:00,57247
2018-01-07T10:30+00:00,57797.5
2018-01-07T10:45+00:00,57961
2018-01-07T11:00+00:00,57828.9
2018-01-07T11:15+00:00,57537.6
2018-01-07T11:30+00:00,57328.7
2018-01-07T11:45+00:00,56939.3
2018-01-07T12:00+00:00,56858.1
2018-01-07T12:15+00:00,56195.7
2018-01-07T12:30+00:00,55984.9
2018-01-07T12:45+00:00,55257.5
2018-01-07T13:00+00:00,54849.5
2018-01-07T13:15+00:00,54323.2
2018-01-07T13:30+00:00,54272.3
2018-01-07T13:45+00:00,53910.4
2018-01-07T14:00+00:00,54256.1
2018-01-07T14:15+00:00,54041.7
2018-01-07T14:30+00:00,53876
2018-01-07T14:45+00:00,54200
2018-01-07T15:00+00:00,54858.9
2018-01-07T15:15+00:00,55298.4
2018-01-07T15:30+00:00,56544.9
2018-01-07T15:45+00:00,58273.8
2018-01-07T16:00+00:00,59688.3
2018-01-07T16:15+00:00,60501
2018-01-07T16:30+00:00,61252.4
2018-01-07T16:45+00:00,61550
2018-01-07T17:00+00:00,61859.7
2018-01-07T17:15+00:00,62234.3
2018-01-07T17:30+00:00,62306.2
2018-01-07T17:45+00:00,62039.8
2018-01-07T18:00+00:00,61481.7
2018-01-07T18:15+00:00,60822
2018-01-07T18:30+00:00,60209
2018-01-07T18:45+00:00,59401.2
2018-01-07T19:00+00:00,59160.5
2018-01-07T19:15+00:00,58090.8
2018-01-07T19:30+00:00,57408.8
2018-01-07T19:45+00:00,56868.1
2018-01-07T20:00+00:00,56616.1
2018-01-07T20:15+00:00,56173.8
2018-01-07T20:30+00:00,56075.2
2018-01-07T20:45+00:00,56051.2
2018-01-07T21:00+00:00,57100.1
2018-01-07T21:15+00:00,56455.6
2018-01-07T21:30+00:00,55600.1
2018-01-07T21:45+00:00,54657.7
2018-01-07T22:00+00:00,54286.5
2018-01-07T22:15+00:00,53344.7
2018-01-07T22:30+00:00,52142.4
2018-01-07T22:45+00:00,51424.2
2018-01-07T23:00+00:00,50389.5
2018-01-07T23:15+00:00,49849.3
2018-01-07T23:30+00:00,49528.3
2018-01-07T23:45+00:00,49244.9
2018-01-08T00:00+00:00,48374.2
2018-01-08T00:15+00:00,48201.4
2018-01-08T00:30+00:00,48104.8
2018-01-08T00:45+00:00,47841.1
2018-01-08T01:00+00:00,47776.9
2018-01-08T01:15+00:00,47620.3
2018-01-08T01:30+00:00,47830.7
2018-01-08T01:45+00:00,47688.3
2018-01-08T02:00+00:00,48131.7
2018-01-08T02:15+00:00,48111.5
2018-01-08T02:30+00:00,48501.1
2018-01-08T02:45+00:00,48607.8
2018-01-08T03:00+00:00,49080.5
2018-01-08T03:15+00:00,49313.6
2018-01-08T03:30+00:00,49934.6
2018-01-08T03:45+00:00,50681.1
2018-01-08T04:00+00:00,52475.1
2018-01-08T04:15+00:00,53300.6
2018-01-08T04:30+00:00,54778.6
2018-01-08T04:45+00:00,56361.9
2018-01-08T05:00+00:00,59395.7
2018-01-08T05:15+00:00,61781
2018-01-08T05:30+00:00,64221.9
2018-01-08T05:45+00:00,65682
2018-01-08T06:00+00:00,67916.8
2018-01-08T06:15+00:00,69337.5
2018-01-08T06:30+00:00,70610.4
2018-01-08T06:45+00:00,71654.7
