Date (UTC),Load
2019-01-03T00:30+00:00,50052.3
2019-01-03T00:45+00:00,49795.9
2019-01-03T01:00+00:00,49749.4
2019-01-03T01:15+00:00,49686.4
2019-01-03T01:30+00:00,49825.7
2019-01-03T01:45+00:00,49767.8
2019-01-03T02:00+00:00,49739.3
2019-01-03T02:15+00:00,49506.1
2019-01-03T02:30+00:00,49584.4
2019-01-03T02:45+00:00,49795.2
2019-01-03T03:00+00:00,49919.3
2019-01-03T03:15+00:00,50162.9
2019-01-03T03:30+00:00,50580.8
2019-01-03T03:45+00:00,51064.8
2019-01-03T04:00+00:00,52095
2019-01-03T04:15+00:00,52417
2019-01-03T04:30+00:00,53278.6
2019-01-03T04:45+00:00,54400.3
2019-01-03T05:00+00:00,55893.8
2019-01-03T05:15+00:00,57197.7
2019-01-03T05:30+00:00,58554.5
2019-01-03T05:45+00:00,59732.8
2019-01-03T06:00+00:00,60880.4
2019-01-03T06:15+00:00,61716.3
2019-01-03T06:30+00:00,62702.4
2019-01-03T06:45+00:00,63605.8
2019-01-03T07:00+00:00,64146.6
2019-01-03T07:15+00:00,64585.5
2019-01-03T07:30+00:00,65002.3
2019-01-03T07:45+00:00,65470.8
2019-01-03T08:00+00:00,65902.8
2019-01-03T08:15+00:00,66033.7
2019-01-03T08:30+00:00,66110.2
2019-01-03T08:45+00:00,66304.6
2019-01-03T09:00+00:00,66486.9
2019-01-03T09:15+00:00,66548.6
2019-01-03T09:30+00:00,66733.3
2019-01-03T09:45+00:00,66925.8
2019-01-03T10:00+00:00,67261.3
2019-01-03T10:15+00:00,67614.5
2019-01-03T10:30+00:00,67761.1
2019-01-03T10:45+00:00,67633.3
2019-01-03T11:00+00:00,68073.5
2019-01-03T11:15+00:00,67809.9
2019-01-03T11:30+00:00,67740.2
2019-01-03T11:45+00:00,67588.8
2019-01-03T12:00+00:00,67310.6
2019-01-03T12:15+00:00,66798.2
2019-01-03T12:30+00:00,66414.4
2019-01-03T12:45+00:00,66009.3
2019-01-03T13:00+00:00,65942.8
2019-01-03T13:15+00:00,65647.5
2019-01-03T13:30+00:00,65503.2
2019-01-03T13:45+00:00,65206.4
2019-01-03T14:00+00:00,65376.6
2019-01-03T14:15+00:00,64946.7
2019-01-03T14:30+00:00,64754.1
2019-01-03T14:45+00:00,64964
2019-01-03T15:00+00:00,65283.1
2019-01-03T15:15+00:00,65767.4
2019-01-03T15:30+00:00,66514.9
2019-01-03T15:45+00:00,67673.1
2019-01-03T16:00+00:00,68821.2
2019-01-03T16:15+00:00,69347.6
2019-01-03T16:30+00:00,69631.3
2019-01-03T16:45+00:00,69700.8
2019-01-03T17:00+00:00,69450.7
2019-01-03T17:15+00:00,69177.6
2019-01-03T17:30+00:00,68879.6
2019-01-03T17:45+00:00,68707.6
2019-01-03T18:00+00:00,68225.9
2019-01-03T18:15+00:00,67390.4
2019-01-03T18:30+00:00,66656.1
2019-01-03T18:45+00:00,66196.4
2019-01-03T19:00+00:00,64933.5
2019-01-03T19:15+00:00,63703.6
2019-01-03T19:30+00:00,63075.4
2019-01-03T19:45+00:00,62224.8
2019-01-03T20:00+00:00,61518.1
2019-01-03T20:15+00:00,60995.5
2019-01-03T20:30+00:00,60094.1
2019-01-03T20:45+00:00,59754
2019-01-03T21:00+00:00,59428.7
2019-01-03T21:15+00:00,58754.2
2019-01-03T21:30+00:00,57642.5
2019-01-03T21:45+00:00,57112.5
2019-01-03T22:00+00:00,56238.6
2019-01-03T22:15+00:00,55173.1
2019-01-03T22:30+00:00,54459.5
2019-01-03T22:45+00:00,53922.3
2019-01-03T23:00+00:00,52744.1
2019-01-03T23:15+00:00,52099.3
2019-01-03T23:30+00:00,51589.7
2019-01-03T23:45+00:00,51044.6
2019-01-04T00:00+00:00,50157
2019-01-04T00:15+00:00,49920.6
2019-01-04T00:30+00:00,50099.8
2019-01-04T00:45+00:00,49967.3
2019-01-04T01:00+00:00,49458.3
2019-01-04T01:15+00:00,49326.2
2019-01-04T01:30+00:00,49593.1
2019-01-04T01:45+00:00,49722.5
2019-01-04T02:00+00:00,49703.4
2019-01-04T02:15+00:00,49792.6
2019-01-04T02:30+00:00,49941.4
2019-01-04T02:45+00:00,50367.2
2019-01-04T03:00+00:00,50769.5
2019-01-04T03:15+00:00,50801.2
2019-01-04T03:30+00:00,50982.2
2019-01-04T03:45+00:00,51619.5
2019-01-04T04:00+00:00,52536
2019-01-04T04:15+00:00,52740.8
2019-01-04T04:30+00:00,53632.7
2019-01-04T04:45+00:00,54603.5
2019-01-04T05:00+00:00,56352.4
2019-01-04T05:15+00:00,57749.1
2019-01-04T05:30+00:00,58776
2019-01-04T05:45+00:00,60288.1
2019-01-04T06:00+00:00,62146.9
2019-01-04T06:15+00:00,63219.8
2019-01-04T06:30+00:00,64178.2
2019-01-04T06:45+00:00,64959.1
2019-01-04T07:00+00:00,66182.8
2019-01-04T07:15+00:00,66738.9
2019-01-04T07:30+00:00,66973.8
2019-01-04T07:45+00:00,67389.6
2019-01-04T08:00+00:00,67745.7
2019-01-04T08:15+00:00,68309.1
2019-01-04T08:30+00:00,68733.7
2019-01-04T08:45+00:00,68613
2019-01-04T09:00+00:00,68717.6
2019-01-04T09:15+00:00,68883.2
2019-01-04T09:30+00:00,69196.7
2019-01-04T09:45+00:00,69466
2019-01-04T10:00+00:00,69212.2
2019-01-04T10:15+00:00,69551.4
2019-01-04T10:30+00:00,69892.4
2019-01-04T10:45+00:00,70139.4
2019-01-04T11:00+00:00,70474.2
2019-01-04T11:15+00:00,70267.9
2019-01-04T11:30+00:00,70324.9
2019-01-04T11:45+00:00,70003.6
2019-01-04T12:00+00:00,69824.3
2019-01-04T12:15+00:00,69250.7
2019-01-04T12:30+00:00,68920
2019-01-04T12:45+00:00,68224.4
2019-01-04T13:00+00:00,67816.6
2019-01-04T13:15+00:00,67367.6
2019-01-04T13:30+00:00,67033.6
2019-01-04T13:45+00:00,66761.6
2019-01-04T14:00+00:00,66809.1
2019-01-04T14:15+00:00,66555.9
2019-01-04T14:30+00:00,66452.5
2019-01-04T14:45+00:00,66414.1
2019-01-04T15:00+00:00,67214.8
2019-01-04T15:15+00:00,67454.5
2019-01-04T15:30+00:00,68035.4
2019-01-04T15:45+00:00,68631.8
2019-01-04T16:00+00:00,69590.5
2019-01-04T16:15+00:00,69869.8
2019-01-04T16:30+00:00,70104.1
2019-01-04T16:45+00:00,70136
2019-01-04T17:00+00:00,69789
2019-01-04T17:15+00:00,69454.6
2019-01-04T17:30+00:00,69168.8
2019-01-04T17:45+00:00,68766.5
2019-01-04T18:00+00:00,68425.1
2019-01-04T18:15+00:00,67465.2
2019-01-04T18:30+00:00,67095.5
2019-01-04T18:45+00:00,66289.3
2019-01-04T19:00+00:00,64653.2
2019-01-04T19:15+00:00,63645.3
2019-01-04T19:30+00:00,63128.9
2019-01-04T19:45+00:00,61938.5
2019-01-04T20:00+00:00,61049.6
2019-01-04T20:15+00:00,60550.8
2019-01-04T20:30+00:00,60260.2
2019-01-04T20:45+00:00,59475.2
2019-01-04T21:00+00:00,59457.7
2019-01-04T21:15+00:00,59059.6
2019-01-04T21:30+00:00,58150.2
2019-01-04T21:45+00:00,57274.8
2019-01-04T22:00+00:00,55806.5
2019-01-04T22:15+00:00,54982.8
2019-01-04T22:30+00:00,54043.8
2019-01-04T22:45+00:00,53139.5
2019-01-04T23:00+00:00,52436.7
2019-01-04T23:15+00:00,51914
2019-01-04T23:30+00:00,51540.7
2019-01-04T23:45+00:00,50732
2019-01-05T00:00+00:00,50145.8
2019-01-05T00:15+00:00,49306.2
2019-01-05T00:30+00:00,49146.3
2019-01-05T00:45+00:00,48653.9
2019-01-05T01:00+00:00,48390.8
2019-01-05T01:15+00:00,47886.2
2019-01-05T01:30+00:00,48042.2
2019-01-05T01:45+00:00,47795.4
2019-01-05T02:00+00:00,47707
2019-01-05T02:15+00:00,47452.7
2019-01-05T02:30+00:00,47504.6
2019-01-05T02:45+00:00,47555
2019-01-05T03:00+00:00,47711
2019-01-05T03:15+00:00,47597.7
2019-01-05T03:30+00:00,47618.3
2019-01-05T03:45+00:00,47602.9
2019-01-05T04:00+00:00,47738.4
2019-01-05T04:15+00:00,47711.2
2019-01-05T04:30+00:00,47683.1
2019-01-05T04:45+00:00,47671.8
2019-01-05T05:00+00:00,47762.8
2019-01-05T05:15+00:00,48057.7
2019-01-05T05:30+00:00,48543.8
2019-01-05T05:45+00:00,48953.4
2019-01-05T06:00+00:00,49852.8
2019-01-05T06:15+00:00,50511.5
2019-01-05T06:30+00:00,50913
2019-01-05T06:45+00:00,51768.8
2019-01-05T07:00+00:00,53239.2
2019-01-05T07:15+00:00,54249.4
2019-01-05T07:30+00:00,54464.8
2019-01-05T07:45+00:00,55271.4
2019-01-05T08:00+00:00,56575.8
2019-01-05T08:15+00:00,57108.2
2019-01-05T08:30+00:00,58080.5
2019-01-05T08:45+00:00,58603.9
2019-01-05T09:00+00:00,59150.2
2019-01-05T09:15+00:00,59542.9
2019-01-05T09:30+00:00,59831.4
2019-01-05T09:45+00:00,60319.9
2019-01-05T10:00+00:00,60726.2
2019-01-05T10:15+00:00,60802.7
2019-01-05T10:30+00:00,61188.4
2019-01-05T10:45+00:00,60962.8
2019-01-05T11:00+00:00,61147.6
2019-01-05T11:15+00:00,60904.2
2019-01-05T11:30+00:00,60763.4
2019-01-05T11:45+00:00,60350.1
2019-01-05T12:00+00:00,60236
2019-01-05T12:15+00:00,59634.9
2019-01-05T12:30+00:00,59239.1
2019-01-05T12:45+00:00,58957.7
2019-01-05T13:00+00:00,58955.9
2019-01-05T13:15+00:00,58461.9
2019-01-05T13:30+00:00,58405.2
2019-01-05T13:45+00:00,58067.7
2019-01-05T14:00+00:00,58273.9
2019-01-05T14:15+00:00,57991.6
2019-01-05T14:30+00:00,57912.2
2019-01-05T14:45+00:00,57968.2
2019-01-05T15:00+00:00,58248.2
2019-01-05T15:15+00:00,58583.7
2019-01-05T15:30+00:00,59167.4
2019-01-05T15:45+00:00,60215.4
2019-01-05T16:00+00:00,61482.1
2019-01-05T16:15+00:00,61820.1
2019-01-05T16:30+00:00,62002.2
2019-01-05T16:45+00:00,62247.9
2019-01-05T17:00+00:00,62451.3
2019-01-05T17:15+00:00,61782.2
2019-01-05T17:30+00:00,61946.2
2019-01-05T17:45+00:00,61562.9
2019-01-05T18:00+00:00,61109.1
2019-01-05T18:15+00:00,60416.8
2019-01-05T18:30+00:00,59798.8
2019-01-05T18:45+00:00,59073.8
2019-01-05T19:00+00:00,57602.6
2019-01-05T19:15+00:00,56557.8
2019-01-05T19:30+00:00,55785.9
2019-01-05T19:45+00:00,55193.9
2019-01-05T20:00+00:00,54576.8
2019-01-05T20:15+00:00,54113.6
2019-01-05T20:30+00:00,53743.4
2019-01-05T20:45+00:00,53309.2
2019-01-05T21:00+00:00,53767.6
2019-01-05T21:15+00:00,53256
2019-01-05T21:30+00:00,52519.9
2019-01-05T21:45+00:00,52043.3
2019-01-05T22:00+00:00,50941.6
2019-01-05T22:15+00:00,50056.2
2019-01-05T22:30+00:00,49624.5
2019-01-05T22:45+00:00,49053.7
2019-01-05T23:00+00:00,47818
2019-01-05T23:15+00:00,46748
2019-01-05T23:30+00:00,46190.8
2019-01-05T23:45+00:00,45652.7
2019-01-06T00:00+00:00,45093.1
2019-01-06T00:15+00:00,44569.6
2019-01-06T00:30+00:00,44404.3
2019-01-06T00:45+00:00,44117.2
2019-01-06T01:00+00:00,43505.4
2019-01-06T01:15+00:00,43310.5
2019-01-06T01:30+00:00,43080.2
2019-01-06T01:45+00:00,42941.9
2019-01-06T02:00+00:00,43080.4
2019-01-06T02:15+00:00,43195.2
2019-01-06T02:30+00:00,43028.1
2019-01-06T02:45+00:00,42871.8
2019-01-06T03:00+00:00,42952.2
2019-01-06T03:15+00:00,43140.9
2019-01-06T03:30+00:00,43094.1
2019-01-06T03:45+00:00,43156
2019-01-06T04:00+00:00,43054.9
2019-01-06T04:15+00:00,42662.4
2019-01-06T04:30+00:00,42534.3
2019-01-06T04:45+00:00,42372.8
2019-01-06T05:00+00:00,42108.7
2019-01-06T05:15+00:00,42226.6
2019-01-06T05:30+00:00,42244.4
2019-01-06T05:45+00:00,42445.6
2019-01-06T06:00+00:00,42873.2
2019-01-06T06:15+00:00,43009.2
2019-01-06T06:30+00:00,43377.5
2019-01-06T06:45+00:00,44144.6
2019-01-06T07:00+00:00,44984.2
2019-01-06T07:15+00:00,45505.1
2019-01-06T07:30+00:00,46190.1
2019-01-06T07:45+00:00,47107.5
2019-01-06T08:00+00:00,48221.3
2019-01-06T08:15+00:00,49116
2019-01-06T08:30+00:00,49942.4
2019-01-06T08:45+00:00,50553.9
2019-01-06T09:00+00:00,51463.6
2019-01-06T09:15+00:00,52097.6
2019-01-06T09:30+00:00,52778
2019-01-06T09:45+00:00,53422.2
2019-01-06T10:00+00:00,54258.9
2019-01-06T10:15+00:00,54820.1
2019-01-06T10:30+00:00,55340
2019-01-06T10:45+00:00,55579.6
2019-01-06T11:00+00:00,55825.6
2019-01-06T11:15+00:00,55535.6
2019-01-06T11:30+00:00,55375.7
2019-01-06T11:45+00:00,55113.4
2019-01-06T12:00+00:00,54584.9
2019-01-06T12:15+00:00,54097.5
2019-01-06T12:30+00:00,54012.2
2019-01-06T12:45+00:00,53648.5
2019-01-06T13:00+00:00,53838.6
2019-01-06T13:15+00:00,53613.6
2019-01-06T13:30+00:00,53394.3
2019-01-06T13:45+00:00,53045.9
2019-01-06T14:00+00:00,52619.6
2019-01-06T14:15+00:00,52748.4
2019-01-06T14:30+00:00,52721.1
2019-01-06T14:45+00:00,52749.4
2019-01-06T15:00+00:00,53201.4
2019-01-06T15:15+00:00,53810.8
2019-01-06T15:30+00:00,54790.6
2019-01-06T15:45+00:00,56028.3
2019-01-06T16:00+00:00,57168.7
2019-01-06T16:15+00:00,57929.8
2019-01-06T16:30+00:00,58303.6
2019-01-06T16:45+00:00,58444
2019-01-06T17:00+00:00,59299
2019-01-06T17:15+00:00,59207.1
2019-01-06T17:30+00:00,58776.8
2019-01-06T17:45+00:00,58196.4
2019-01-06T18:00+00:00,58176.9
2019-01-06T18:15+00:00,57390
2019-01-06T18:30+00:00,57144.2
2019-01-06T18:45+00:00,56453.8
2019-01-06T19:00+00:00,56013.8
2019-01-06T19:15+00:00,55348
2019-01-06T19:30+00:00,54456.1
2019-01-06T19:45+00:00,53990.9
2019-01-06T20:00+00:00,53856.2
2019-01-06T20:15+00:00,53671.2
2019-01-06T20:30+00:00,53103.2
2019-01-06T20:45+00:00,52965.9
2019-01-06T21:00+00:00,53031.6
2019-01-06T21:15+00:00,53380.9
2019-01-06T21:30+00:00,52664.2
2019-01-06T21:45+00:00,51820.1
2019-01-06T22:00+00:00,51131.4
2019-01-06T22:15+00:00,50491.6
2019-01-06T22:30+00:00,49655.8
2019-01-06T22:45+00:00,48873.7
2019-01-06T23:00+00:00,47950.6
2019-01-06T23:15+00:00,47258.1
2019-01-06T23:30+00:00,46807.7
2019-01-06T23:45+00:00,46252
2019-01-07T00:00+00:00,45811.3
2019-01-07T00:15+00:00,45248.8
2019-01-07T00:30+00:00,45249.6
2019-01-07T00:45+00:00,44940.2
2019-01-07T01:00+00:00,44867.6
2019-01-07T01:15+00:00,44659.4
2019-01-07T01:30+00:00,44838.3
2019-01-07T01:45+00:00,44968.9
2019-01-07T02:00+00:00,45272.6
2019-01-07T02:15+00:00,45355.6
2019-01-07T02:30+00:00,45597.6
2019-01-07T02:45+00:00,45809.9
2019-01-07T03:00+00:00,46453.3
2019-01-07T03:15+00:00,46970.5
2019-01-07T03:30+00:00,47598.5
2019-01-07T03:45+00:00,48400.8
2019-01-07T04:00+00:00,49877.5
2019-01-07T04:15+00:00,50842.5
2019-01-07T04:30+00:00,52110.8
2019-01-07T04:45+00:00,53967
2019-01-07T05:00+00:00,57277.1
2019-01-07T05:15+00:00,59632.3
2019-01-07T05:30+00:00,61447.2
2019-01-07T05:45+00:00,62899.6
2019-01-07T06:00+00:00,65187.2
2019-01-07T06:15+00:00,66045.4
2019-01-07T06:30+00:00,67283.1
2019-01-07T06:45+00:00,67998.3
2019-01-07T07:00+00:00,69039.3
2019-01-07T07:15+00:00,69100.2
2019-01-07T07:30+00:00,69407.7
2019-01-07T07:45+00:00,69581.9
2019-01-07T08:00+00:00,69421.8
2019-01-07T08:15+00:00,69388.6
2019-01-07T08:30+00:00,69546.5
2019-01-07T08:45+00:00,69894.6
2019-01-07T09:00+00:00,70355.2
2019-01-07T09:15+00:00,70756.5
2019-01-07T09:30+00:00,71103.1
2019-01-07T09:45+00:00,71189.8
2019-01-07T10:00+00:00,71482.3
2019-01-07T10:15+00:00,71803.8
2019-01-07T10:30+00:00,71911.9
2019-01-07T10:45+00:00,71942.9
2019-01-07T11:00+00:00,71724.8
2019-01-07T11:15+00:00,71682.5
2019-01-07T11:30+00:00,71722.3
2019-01-07T11:45+00:00,71728.4
2019-01-07T12:00+00:00,71930.4
2019-01-07T12:15+00:00,71953.1
2019-01-07T12:30+00:00,71809.7
2019-01-07T12:45+00:00,71310.3
2019-01-07T13:00+00:00,71306.7
2019-01-07T13:15+00:00,71407.4
2019-01-07T13:30+00:00,71510.9
2019-01-07T13:45+00:00,71446
2019-01-07T14:00+00:00,71819
2019-01-07T14:15+00:00,71444.3
2019-01-07T14:30+00:00,71200
2019-01-07T14:45+00:00,71303.3
2019-01-07T15:00+00:00,71620.5
2019-01-07T15:15+00:00,72241.5
2019-01-07T15:30+00:00,72694
2019-01-07T15:45+00:00,73501.9
2019-01-07T16:00+00:00,74413.3
2019-01-07T16:15+00:00,74675.3
2019-01-07T16:30+00:00,74768.9
2019-01-07T16:45+00:00,74864.6
2019-01-07T17:00+00:00,74440.6
2019-01-07T17:15+00:00,73914.5
2019-01-07T17:30+00:00,73635
2019-01-07T17:45+00:00,73326.4
2019-01-07T18:00+00:00,72860.2
2019-01-07T18:15+00:00,72043.2
2019-01-07T18:30+00:00,71545.6
2019-01-07T18:45+00:00,71199.7
2019-01-07T19:00+00:00,69971
2019-01-07T19:15+00:00,68925.9
2019-01-07T19:30+00:00,68162
2019-01-07T19:45+00:00,67245.6
2019-01-07T20:00+00:00,66726
2019-01-07T20:15+00:00,65986.8
2019-01-07T20:30+00:00,65235.7
2019-01-07T20:45+00:00,64163.8
2019-01-07T21:00+00:00,63872.7
2019-01-07T21:15+00:00,62925.9
2019-01-07T21:30+00:00,61838.1
2019-01-07T21:45+00:00,60541.2
2019-01-07T22:00+00:00,59429.8
2019-01-07T22:15+00:00,58767.7
2019-01-07T22:30+00:00,57896.9
2019-01-07T22:45+00:00,57350.6
2019-01-07T23:00+00:00,55422.1
2019-01-07T23:15+00:00,54783.8
2019-01-07T23:30+00:00,54180.9
2019-01-07T23:45+00:00,53718.7
2019-01-08T00:00+00:00,53344
2019-01-08T00:15+00:00,53017.4
2019-01-08T00:30+00:00,52609.8
2019-01-08T00:45+00:00,52046.6
2019-01-08T01:00+00:00,51895
2019-01-08T01:15+00:00,51883
2019-01-08T01:30+00:00,51881.3
2019-01-08T01:45+00:00,51897.7
2019-01-08T02:00+00:00,52190
2019-01-08T02:15+00:00,52321.8
2019-01-08T02:30+00:00,52579.6
2019-01-08T02:45+00:00,52810.8
2019-01-08T03:00+00:00,53236.1
2019-01-08T03:15+00:00,53717.4
2019-01-08T03:30+00:00,54453.9
2019-01-08T03:45+00:00,54978.7
2019-01-08T04:00+00:00,56149.2
2019-01-08T04:15+00:00,56742.3
2019-01-08T04:30+00:00,57913.7
2019-01-08T04:45+00:00,59145.2
2019-01-08T05:00+00:00,62069.9
2019-01-08T05:15+00:00,63890.2
2019-01-08T05:30+00:00,65639
2019-01-08T05:45+00:00,67299.2
2019-01-08T06:00+00:00,69442.6
2019-01-08T06:15+00:00,70707.7
2019-01-08T06:30+00:00,71589.4
2019-01-08T06:45+00:00,72313.7
